NAME,Household type by household size,Household income distribution (total),Median household income,Aggregate household income,Gini index of income inequality,Median family income,Per capita income,Below poverty level,Population 16+,In labor force,Civilian labor force,Employed,Unemployed,Not in labor force,Median earnings by industry,Occupation by sex,"Management, business, science, arts occupations",Educational attainment by sex,Educational attainment 25+,Educational attainment (detailed),High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1+ years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Educational attainment total,Field of bachelor's degree,Language spoken at home,Citizenship status,Place of birth (total),Place of birth for foreign-born,Geographical mobility (pop 1+ year),Moved residence in past year (total),Travel time to work,Drive alone to work,Public transportation to work,Mean travel time to work,Walked to work,Worked from home,Population age 18-24,Population age 25-34,Female population 18-24,Occupants per room (crowding measure),"Units in structure (1-unit, 2-unit, etc.)",School enrollment by level,School enrollment by type (public/private),state,county,tract,block_group,GOID
Forsyth County,,676,67500,48440800,,72588,115,,1282,790,790,714,76,492,,,714,,1148,1148,117,70,276,113,138,128,125,6,12,277,,,,,,,,491,0,547,0,167,12,0,98,676,723,,1737,37,067,002901,3,370670029013
Forsyth County,,274,33585,10300200,,34105,86,,568,326,326,200,126,242,,,200,,394,394,107,0,43,128,0,51,26,0,11,88,,,,,,,,200,0,200,0,0,0,25,133,274,380,,858,37,067,002903,1,370670029031
Forsyth County,,440,65357,36950700,,70322,53,,1257,770,770,696,74,487,,,696,,1015,1015,424,61,95,72,44,102,42,0,13,191,,,,,,,,619,0,645,0,0,12,56,60,440,535,,1498,37,067,002903,2,370670029032
Forsyth County,,573,70873,60620500,,67180,180,,1323,768,768,715,53,555,,,715,,1111,1111,285,57,78,71,64,241,56,0,0,417,,,,,,,,658,0,684,0,31,45,9,22,573,573,,1531,37,067,002903,3,370670029033
Forsyth County,,896,48750,60311000,,75121,295,,1640,799,799,758,41,841,,,758,,1495,1495,499,77,101,77,149,169,84,31,0,284,,,,,,,,679,0,699,0,48,57,66,62,896,1047,,1824,37,067,002904,1,370670029041
Forsyth County,,527,62313,38204600,,100769,201,,1358,854,854,724,130,504,,,724,,1046,1046,256,85,110,111,176,35,112,21,0,181,,,,,,,,423,0,630,0,94,58,14,23,527,632,,1630,37,067,003002,1,370670030021
Forsyth County,,552,74773,40464800,,87092,196,,1278,778,778,778,0,500,,,778,,1207,1207,245,51,125,253,99,225,38,7,0,270,,,,,,,,528,0,661,0,110,0,19,0,552,627,,1634,37,067,003002,2,370670030022
Forsyth County,,529,71014,42498600,,75909,175,,1117,722,722,677,45,395,,,677,,947,947,197,19,47,216,91,197,56,0,21,302,,,,,,,,409,0,502,0,95,20,72,93,529,693,,1284,37,067,003002,3,370670030023
Forsyth County,,601,82723,62837800,,83571,91,,1374,918,918,903,15,456,,,903,,1180,1180,325,10,78,155,177,214,55,0,6,316,,,,,,,,601,0,638,0,218,9,18,28,601,700,,1776,37,067,003003,1,370670030031
Forsyth County,,698,89419,76784700,,92386,131,,1611,1054,1038,1029,9,557,,,1029,,1297,1297,335,47,103,187,133,253,66,61,16,435,,,,,,,,893,0,966,36,79,13,14,52,698,737,,2148,37,067,003003,2,370670030032
Forsyth County,,677,70694,65255700,,65179,205,,1256,738,738,704,34,518,,,704,,1140,1140,283,51,37,183,144,189,88,63,77,488,,,,,,,,470,0,625,9,72,33,36,18,677,717,,1525,37,067,003004,1,370670030041
Forsyth County,,795,105734,97892700,,125972,204,,1692,925,925,864,61,767,,,864,,1508,1508,270,10,78,266,182,427,168,44,26,732,,,,,,,,427,0,589,14,213,37,25,21,795,803,,1885,37,067,003004,2,370670030042
Forsyth County,,624,122783,75402800,,117991,121,,1445,978,978,978,0,467,,,978,,1231,1231,229,0,75,274,223,331,56,28,0,433,,,,,,,,737,0,775,4,189,4,24,66,624,688,,1768,37,067,003103,1,370670031031
Forsyth County,,913,110913,110700700,,126250,333,,1698,1336,1336,1317,19,362,,,1317,,1531,1531,274,0,157,351,275,237,141,0,60,495,,,,,,,,1016,0,1016,0,219,0,47,22,913,1091,,1901,37,067,003103,2,370670031032
Forsyth County,,885,74505,82180900,,74990,197,,1687,974,974,891,83,713,,,891,,1544,1544,355,0,370,180,141,270,88,17,0,375,,,,,,,,747,0,782,0,109,0,96,29,885,885,,1871,37,067,003103,3,370670031033
Forsyth County,,511,52682,34889700,,53516,140,,1260,773,773,607,166,487,,,607,,894,894,300,30,184,74,43,110,22,0,0,132,,,,,,,,512,0,554,0,53,47,0,0,511,555,,1550,37,067,003105,1,370670031051
Forsyth County,,877,90078,91839200,,92794,201,,1945,1183,1183,1183,0,762,,,1183,,1809,1809,540,110,222,140,150,354,96,12,20,534,,,,,,,,958,0,1019,0,149,11,62,64,877,970,,2456,37,067,003105,2,370670031052
Forsyth County,,297,105350,27506400,,93625,123,,594,440,440,335,105,154,,,335,,508,508,113,42,71,62,73,111,15,0,0,163,,,,,,,,279,0,313,0,9,14,16,0,297,297,,818,37,067,003106,1,370670031061
Forsyth County,,561,81838,64645000,,103750,147,,1162,660,660,646,14,502,,,646,,1039,1039,251,71,65,71,52,338,55,0,29,445,,,,,,,,459,0,524,0,99,30,13,0,561,638,,1265,37,067,003106,2,370670031062
Forsyth County,,565,-666666666,48891700,,-666666666,71,,1188,694,694,642,52,494,,,642,,997,997,214,146,91,118,115,130,14,14,0,169,,,,,,,,456,0,597,0,10,75,26,22,565,565,,1372,37,067,003106,3,370670031063
Forsyth County,,442,88819,60507200,,89410,87,,860,463,463,435,28,397,,,435,,761,761,210,12,114,62,52,136,61,0,0,211,,,,,,,,378,0,401,0,21,43,0,0,442,515,,1029,37,067,003107,1,370670031071
Forsyth County,,1284,82055,123012700,,106150,457,,2519,1671,1671,1626,45,848,,,1626,,2246,2246,533,73,134,440,197,541,121,0,54,750,,,,,,,,1150,0,1438,11,122,69,14,91,1284,1291,,2948,37,067,003107,2,370670031072
Forsyth County,,891,52009,58117000,,54884,293,,1743,1070,1070,918,152,673,,,918,,1613,1613,506,48,154,124,217,181,101,12,0,306,,,,,,,,754,0,872,0,33,16,40,46,891,959,,2086,37,067,003108,1,370670031081
Forsyth County,,589,68217,35404900,,90601,260,,1043,597,597,562,35,446,,,562,,926,926,266,52,90,19,155,123,36,0,0,249,,,,,,,,500,0,562,0,0,0,0,97,589,589,,1340,37,067,003108,2,370670031082
Forsyth County,,508,183160,92590000,,197566,109,,1104,601,601,601,0,503,,,601,,1013,1013,152,0,0,61,67,404,152,14,66,670,,,,,,,,498,0,514,0,87,0,18,33,508,508,,1276,37,067,003201,1,370670032011
Forsyth County,,420,104048,43730200,,119931,143,,891,445,445,443,2,446,,,443,,831,831,191,20,66,165,108,169,55,0,35,278,,,,,,,,308,84,409,0,34,0,38,0,420,420,,912,37,067,003201,2,370670032012
Forsyth County,,969,71241,96141600,,94940,390,,1787,1177,1177,1177,0,610,,,1177,,1596,1596,423,16,78,126,191,358,172,44,83,732,,,,,,,,1075,0,1136,0,41,40,17,49,969,969,,2226,37,067,003201,3,370670032013
Forsyth County,,269,-666666666,13167600,,78819,167,,388,280,280,255,25,108,,,255,,285,285,31,110,12,73,25,17,0,0,0,17,,,,,,,,198,0,255,40,0,0,0,0,269,269,,388,37,067,003201,4,370670032014
Forsyth County,,550,45185,35090900,,53309,405,,668,341,341,332,9,327,,,332,,668,668,125,33,36,100,39,202,87,0,0,289,,,,,,,,228,0,261,11,71,0,0,16,550,571,,766,37,067,003202,1,370670032021
Forsyth County,,269,-666666666,7800300,,39861,154,,407,207,207,207,0,200,,,207,,290,290,79,18,8,37,0,9,0,0,0,9,,,,,,,,196,0,196,0,0,0,0,0,269,290,,466,37,067,003202,2,370670032022
Forsyth County,,1019,71719,94541300,,92639,332,,2074,1374,1374,1280,94,700,,,1280,,1678,1678,365,90,133,219,155,470,130,0,14,676,,,,,,,,1028,1,1094,0,175,0,44,67,1019,1086,,2734,37,067,003202,3,370670032023
Forsyth County,,817,77205,75926100,,90469,240,,1947,1217,1217,1204,13,730,,,1204,,1426,1426,259,172,97,103,386,277,94,21,9,414,,,,,,,,1131,0,1148,0,56,6,9,57,817,817,,2227,37,067,003307,1,370670033071
Forsyth County,,853,62120,67165500,,76875,331,,1615,1208,1208,1119,89,407,,,1119,,1438,1438,231,95,25,232,193,383,128,8,7,614,,,,,,,,835,0,941,21,158,73,41,84,853,955,,2066,37,067,003307,2,370670033072
Forsyth County,,905,94508,82213500,,91959,93,,2112,1169,1089,1017,72,943,,,1017,,1963,1963,667,41,114,329,114,285,213,0,24,543,,,,,,,,825,0,989,14,108,36,23,100,905,1088,,2393,37,067,003308,1,370670033081
Forsyth County,,1140,108224,136133200,,140990,231,,2539,1591,1570,1462,108,948,,,1462,,2076,2076,537,69,252,282,236,436,154,0,0,612,,,,,,,,1035,0,1169,0,314,61,17,18,1140,1140,,3065,37,067,003308,2,370670033082
Forsyth County,,144,100714,15765400,,150114,32,,308,201,201,201,0,107,,,201,,289,289,63,14,0,44,51,43,60,0,0,103,,,,,,,,122,0,122,0,79,0,0,0,144,144,,309,37,067,003308,3,370670033083
Forsyth County,,815,141985,101413700,,104712,262,,1884,1298,1272,1107,165,586,,,1107,,1654,1654,241,0,191,203,107,279,217,120,155,771,,,,,,,,910,0,910,0,223,20,15,24,815,831,,2316,37,067,003308,4,370670033084
Forsyth County,,219,33783,7813200,,-666666666,146,,377,244,244,244,0,133,,,244,,298,298,146,75,30,0,47,0,0,0,0,0,,,,,,,,139,0,244,0,0,0,0,0,219,264,,520,37,067,003309,1,370670033091
Forsyth County,,828,32500,38849000,,78063,568,,1552,659,659,602,57,893,,,602,,1470,1470,614,89,38,152,119,71,72,0,0,143,,,,,,,,283,0,564,0,38,47,25,24,828,875,,1618,37,067,003309,2,370670033092
Forsyth County,,1122,78700,109194400,,97857,320,,2642,1691,1691,1467,224,951,,,1467,,1970,1970,606,75,177,194,85,463,162,39,30,694,,,,,,,,1062,0,1253,0,214,0,28,253,1122,1293,,3430,37,067,003309,3,370670033093
Forsyth County,,1034,101750,98048300,,110000,362,,2374,1858,1772,1608,164,516,,,1608,,1859,1859,296,42,149,469,102,471,183,12,0,683,,,,,,,,1306,0,1488,10,198,0,9,20,1034,1056,,2941,37,067,003310,1,370670033101
Forsyth County,,612,67823,42910200,,61543,143,,1294,837,837,816,21,457,,,816,,1128,1128,362,11,28,267,102,247,34,0,0,293,,,,,,,,687,0,729,0,87,20,0,77,612,699,,1796,37,067,003310,2,370670033102
Forsyth County,,756,80975,134479000,,88309,165,,1658,1070,1024,1004,20,588,,,1004,,1443,1443,259,26,104,432,163,329,61,12,1,433,,,,,,,,801,0,958,5,80,20,30,66,756,808,,1981,37,067,003311,1,370670033111
Forsyth County,,755,61603,64815400,,91944,421,,1213,864,864,856,8,349,,,856,,1091,1091,272,31,69,69,76,262,109,0,11,433,,,,,,,,727,2,769,0,51,15,45,31,755,833,,1332,37,067,003312,1,370670033121
Forsyth County,,1161,74226,117438300,,113482,348,,2389,1540,1540,1461,79,849,,,1461,,2047,2047,300,25,158,245,362,430,196,41,122,819,,,,,,,,1042,0,1190,76,250,113,24,49,1161,1327,,2701,37,067,003312,2,370670033122
Forsyth County,,503,65903,46649000,,97500,145,,1152,650,650,634,16,502,,,634,,1013,1013,344,46,32,103,137,205,29,4,30,297,,,,,,,,487,0,551,0,62,22,23,7,503,577,,1328,37,067,003313,1,370670033131
Forsyth County,,529,65778,46360100,,80625,290,,844,707,707,707,0,137,,,707,,676,676,101,33,53,19,95,182,176,0,17,398,,,,,,,,665,0,665,0,22,0,34,0,529,554,,894,37,067,003314,1,370670033141
Forsyth County,,964,97289,106396500,,112526,209,,1739,928,928,871,57,811,,,871,,1558,1558,466,32,83,361,249,279,32,0,0,311,,,,,,,,609,0,747,0,124,174,56,38,964,1047,,2011,37,067,003314,2,370670033142
Forsyth County,,627,84350,63022100,,88417,120,,1375,831,803,765,38,544,,,765,,1156,1156,179,28,121,222,112,254,152,0,24,444,,,,,,,,582,0,611,0,170,46,21,14,627,666,,1466,37,067,003315,1,370670033151
Forsyth County,,739,49978,39159600,,51042,539,,1003,777,777,767,10,226,,,767,,858,858,274,100,70,146,19,78,0,0,0,78,,,,,,,,664,0,687,0,70,0,14,55,739,793,,1144,37,067,003315,2,370670033152
Forsyth County,,523,51250,32180900,,84432,334,,802,504,494,490,4,298,,,490,,718,718,172,30,11,155,77,151,36,6,0,207,,,,,,,,467,0,497,0,3,0,8,12,523,566,,911,37,067,003315,3,370670033153
Forsyth County,,299,55114,19810000,,79500,73,,602,373,373,338,35,229,,,338,,566,566,165,39,50,36,71,64,35,0,23,152,,,,,,,,244,0,294,0,44,10,32,12,299,348,,739,37,067,003402,1,370670034021
Forsyth County,,849,78922,99701300,,119286,273,,2009,1391,1391,1349,42,618,,,1349,,1614,1614,225,29,70,324,156,418,75,54,10,611,,,,,,,,1078,0,1268,0,32,22,67,22,849,887,,2376,37,067,003402,2,370670034022
Forsyth County,,689,54194,41340700,,84907,387,,1274,970,894,826,68,304,,,826,,873,873,255,91,115,133,29,78,50,0,7,146,,,,,,,,792,0,889,0,12,8,42,51,689,739,,1688,37,067,003403,1,370670034031
Forsyth County,,392,28583,14072600,,29417,210,,607,392,392,369,23,215,,,369,,569,569,59,23,0,50,128,133,0,15,0,148,,,,,,,,266,0,283,17,42,0,0,50,392,415,,889,37,067,003403,2,370670034032
Forsyth County,,558,32813,23461000,,32379,159,,1216,757,757,669,88,459,,,669,,916,916,420,46,32,110,70,78,0,0,0,104,,,,,,,,532,0,624,0,45,31,24,156,558,639,,1971,37,067,003404,1,370670034041
Forsyth County,,926,34390,50199700,,44414,353,,2040,1271,1271,1156,115,769,,,1156,,1478,1478,395,22,74,249,145,154,0,11,0,176,,,,,,,,741,28,970,0,56,69,0,43,926,926,,2595,37,067,003404,2,370670034042
Forsyth County,,287,65378,20734700,,93174,114,,718,540,540,534,6,178,,,534,,631,631,109,99,0,144,43,54,44,0,0,98,,,,,,,,316,0,479,0,55,27,0,89,287,398,,988,37,067,003500,1,370670035001
Forsyth County,,207,32009,6450600,,31116,20,,432,364,364,364,0,68,,,364,,349,349,120,0,0,0,0,0,21,0,0,21,,,,,,,,296,48,344,0,0,0,0,85,207,224,,837,37,067,003500,2,370670035002
Forsyth County,,743,15417,35157300,,-666666666,242,,1824,1001,1001,899,102,823,,,899,,1424,1424,393,58,46,0,21,34,0,0,0,34,,,,,,,,578,0,899,0,0,0,17,143,743,941,,2548,37,067,003500,3,370670035003
Forsyth County,,1235,72741,80936600,,-666666666,730,,2145,1718,1718,1660,58,427,,,1660,,1944,1944,784,72,165,572,77,123,151,0,0,297,,,,,,,,1504,0,1556,0,77,0,55,0,1235,1334,,2406,37,067,003500,4,370670035004
Forsyth County,,595,62894,39562700,,63125,192,,1388,816,816,774,42,572,,,774,,1028,1028,15,14,110,209,39,278,72,0,89,578,,,,,,,,564,0,751,0,23,21,15,0,595,665,,1630,37,067,003500,5,370670035005
Forsyth County,,166,-666666666,10726900,,-666666666,18,,287,189,189,189,0,98,,,189,,252,252,28,23,22,79,0,51,49,0,0,149,,,,,,,,176,0,189,0,0,0,23,0,166,213,,509,37,067,003600,1,370670036001
Forsyth County,,809,58438,50837000,,59688,314,,1657,1048,1048,989,59,609,,,989,,1414,1414,371,55,99,308,49,340,45,0,9,447,,,,,,,,746,0,766,0,187,0,0,128,809,809,,2160,37,067,003600,2,370670036002
Forsyth County,,587,91042,60182400,,98443,187,,1233,817,817,802,15,416,,,802,,987,987,185,0,53,133,47,363,44,32,22,512,,,,,,,,586,0,738,0,29,0,0,59,587,587,,1523,37,067,003600,3,370670036003
Forsyth County,,1036,64904,87383000,,74375,211,,2339,1649,1631,1631,0,690,,,1631,,2151,2151,748,118,118,186,161,185,202,42,68,537,,,,,,,,1269,0,1521,28,75,81,23,224,1036,1095,,2763,37,067,003600,4,370670036004
Forsyth County,,330,30688,9443500,,-666666666,226,,421,421,421,421,0,0,,,421,,421,421,107,0,39,44,0,41,0,0,0,41,,,,,,,,162,0,400,24,21,0,21,87,330,530,,508,37,067,003701,1,370670037011
Forsyth County,,891,50849,48282100,,57105,535,,1611,1135,1135,1135,0,476,,,1135,,1138,1138,229,82,92,179,197,116,66,0,0,200,,,,,,,,739,0,997,29,138,21,0,0,891,1138,,1687,37,067,003701,2,370670037012
Forsyth County,,702,54167,41325800,,54250,336,,1335,1165,1165,1141,24,170,,,1141,,960,960,330,18,32,49,39,440,27,25,0,492,,,,,,,,950,0,1093,52,48,20,0,0,702,878,,1574,37,067,003701,3,370670037013
Forsyth County,,366,57344,25547100,,82171,93,,747,525,512,492,20,222,,,492,,599,599,94,47,77,41,35,63,111,0,0,190,,,,,,,,470,0,486,0,19,0,30,127,366,366,,1057,37,067,003702,1,370670037021
Forsyth County,,692,64000,43086300,,55655,141,,1316,1039,1039,919,120,277,,,919,,1290,1290,229,0,164,272,127,235,182,0,0,417,,,,,,,,728,0,852,0,53,14,0,41,692,776,,1631,37,067,003702,2,370670037022
Forsyth County,,597,54223,34557100,,87579,196,,1263,982,982,950,32,281,,,950,,1107,1107,205,141,49,250,140,122,23,0,0,145,,,,,,,,438,0,889,0,61,15,45,154,597,728,,1647,37,067,003702,3,370670037023
Forsyth County,,496,67163,34197400,,88051,191,,983,573,573,560,13,410,,,560,,836,836,247,139,66,80,89,121,10,13,0,180,,,,,,,,498,0,543,35,0,0,13,25,496,605,,1055,37,067,003702,4,370670037024
Forsyth County,,848,100417,101242600,,111985,257,,1694,1499,1499,1337,162,195,,,1337,,1508,1508,90,123,14,120,104,521,148,21,0,766,,,,,,,,978,0,1102,0,213,0,0,149,848,942,,2287,37,067,003703,1,370670037031
Forsyth County,,587,68722,42391600,,95787,284,,917,666,666,666,0,251,,,666,,814,814,69,0,71,81,126,211,205,0,0,446,,,,,,,,524,0,613,0,35,0,0,0,587,587,,1004,37,067,003703,2,370670037032
Forsyth County,,540,73261,52015900,,69192,158,,1264,956,956,941,15,308,,,941,,1218,1218,358,62,157,185,149,212,64,16,15,338,,,,,,,,859,0,877,0,64,0,0,0,540,540,,1477,37,067,003703,3,370670037033
Forsyth County,,720,79481,61952300,,77169,371,,1272,1025,1025,1004,21,247,,,1004,,1048,1048,37,0,104,98,117,432,104,21,38,616,,,,,,,,788,0,823,0,144,0,0,28,720,720,,1510,37,067,003703,4,370670037034
Forsyth County,,819,56062,67284900,,-666666666,511,,1326,1041,1041,1041,0,285,,,1041,,1200,1200,360,97,51,43,27,389,104,40,0,533,,,,,,,,902,0,902,0,139,18,0,0,819,945,,1611,37,067,003703,5,370670037035
Forsyth County,,1139,74485,91914800,,89980,314,,2128,1238,1238,1219,19,890,,,1219,,1949,1949,405,39,109,293,241,503,226,15,0,933,,,,,,,,910,0,930,20,269,19,108,215,1139,1233,,2541,37,067,003803,1,370670038031
Forsyth County,,444,37425,29635100,,82950,199,,692,492,492,457,35,200,,,457,,596,596,53,37,86,109,27,164,120,0,0,301,,,,,,,,367,0,367,0,54,38,0,0,444,456,,750,37,067,003803,2,370670038032
Forsyth County,,443,-666666666,28865500,,-666666666,324,,620,503,503,503,0,117,,,503,,444,444,40,0,0,40,74,90,134,0,49,273,,,,,,,,416,0,442,0,61,0,0,0,443,560,,727,37,067,003803,3,370670038033
Forsyth County,,733,58787,47479900,,59731,422,,1265,1060,1060,1060,0,205,,,1060,,1113,1113,150,0,52,394,146,245,49,15,45,377,,,,,,,,902,0,928,0,109,20,0,0,733,733,,1303,37,067,003804,1,370670038041
Forsyth County,,982,47015,55673900,,50767,654,,1478,940,940,889,51,538,,,889,,1373,1373,262,104,153,285,111,252,98,34,22,422,,,,,,,,833,0,849,0,40,29,16,0,982,1218,,1519,37,067,003804,2,370670038042
Forsyth County,,516,79679,44809800,,79792,280,,880,244,244,220,24,636,,,220,,872,872,60,35,0,128,61,235,270,0,31,580,,,,,,,,137,0,166,0,46,33,18,15,516,516,,919,37,067,003804,3,370670038043
Forsyth County,,401,78099,34673500,,-666666666,203,,747,454,454,454,0,293,,,454,,703,703,194,19,30,35,122,183,58,29,0,270,,,,,,,,337,0,413,0,41,0,29,0,401,401,,747,37,067,003804,4,370670038044
Forsyth County,,1019,48642,53031800,,48575,459,,1908,1101,1101,1063,38,807,,,1063,,1515,1515,170,105,260,410,116,209,11,0,30,250,,,,,,,,616,0,857,0,189,0,0,115,1019,1079,,2476,37,067,003805,1,370670038051
Forsyth County,,687,86150,57783500,,94316,276,,1177,934,910,889,21,243,,,889,,1139,1139,126,70,21,86,161,392,161,11,26,665,,,,,,,,554,0,705,0,208,0,19,42,687,839,,1296,37,067,003805,2,370670038052
Forsyth County,,526,77951,52486900,,70119,114,,1046,800,800,739,61,246,,,739,,925,925,72,28,49,121,151,148,117,0,20,295,,,,,,,,649,0,705,20,23,13,28,105,526,526,,1367,37,067,003805,3,370670038053
Forsyth County,,733,59250,52539200,,103147,536,,992,711,711,682,29,281,,,682,,868,868,225,0,0,94,54,251,153,76,0,492,,,,,,,,450,29,494,0,188,17,18,31,733,783,,1083,37,067,003805,4,370670038054
Forsyth County,,600,-666666666,41046300,,64792,134,,1469,993,993,905,88,476,,,905,,1057,1057,330,23,58,96,169,268,81,7,0,356,,,,,,,,790,0,844,0,48,0,51,66,600,619,,1791,37,067,003806,1,370670038061
Forsyth County,,665,69063,66200600,,117580,232,,1396,696,696,648,48,700,,,648,,1109,1109,252,14,68,94,97,369,107,34,29,601,,,,,,,,491,0,496,0,129,7,8,39,665,747,,1773,37,067,003806,2,370670038062
Forsyth County,,1190,48088,76001300,,57433,484,,1930,965,965,947,18,965,,,947,,1656,1656,843,16,83,122,114,277,0,0,14,306,,,,,,,,662,0,873,0,74,0,0,123,1190,1375,,2450,37,067,003903,1,370670039031
Forsyth County,,991,43466,43306200,,55455,431,,1652,1139,1139,961,178,513,,,961,,1518,1518,174,0,107,120,305,463,33,16,0,546,,,,,,,,724,24,833,54,57,0,0,123,991,1142,,2140,37,067,003903,2,370670039032
Forsyth County,,743,87321,78484100,,89444,225,,1499,987,987,977,10,512,,,977,,1340,1340,41,29,5,211,142,422,271,23,50,822,,,,,,,,838,0,944,14,33,15,16,85,743,759,,1947,37,067,003904,1,370670039041
Forsyth County,,967,62139,67792900,,91226,521,,1782,1081,1081,1081,0,701,,,1081,,1497,1497,345,56,105,293,77,358,138,21,62,621,,,,,,,,909,0,945,0,97,12,53,0,967,1005,,1992,37,067,003904,2,370670039042
Forsyth County,,1046,74922,87887500,,93500,352,,1720,1367,1367,1367,0,353,,,1367,,1587,1587,234,16,36,150,288,516,110,69,85,841,,,,,,,,748,0,1018,15,349,17,52,149,1046,1099,,2025,37,067,003904,3,370670039043
Forsyth County,,470,71064,35168300,,72340,168,,1013,655,655,655,0,358,,,655,,947,947,140,95,107,97,195,127,78,16,56,296,,,,,,,,529,0,608,0,47,0,37,0,470,470,,1098,37,067,003904,4,370670039044
Forsyth County,,1133,48583,93929100,,103846,499,,1888,1004,1004,965,39,884,,,965,,1535,1535,437,101,46,217,6,365,198,94,63,790,,,,,,,,721,36,869,0,87,10,23,58,1133,1233,,2184,37,067,003905,1,370670039051
Forsyth County,,751,69208,44507000,,75872,501,,1279,1020,1020,985,35,259,,,985,,978,978,251,83,20,212,29,218,51,12,0,375,,,,,,,,844,0,897,12,88,14,21,0,751,768,,1389,37,067,003905,2,370670039052
Forsyth County,,575,49315,29023600,,77936,433,,774,584,584,478,106,190,,,478,,691,691,207,9,69,134,37,213,15,0,0,242,,,,,,,,388,0,388,0,90,0,0,16,575,575,,801,37,067,003905,3,370670039053
Forsyth County,,412,141875,64700900,,152045,102,,830,452,452,452,0,378,,,452,,762,762,26,0,24,26,49,423,169,45,0,719,,,,,,,,379,0,379,0,73,0,9,8,412,484,,994,37,067,003906,1,370670039061
Forsyth County,,246,140682,45583600,,150938,61,,481,278,278,270,8,203,,,270,,436,436,40,8,5,19,11,142,128,43,32,374,,,,,,,,199,0,210,11,60,14,16,24,246,254,,542,37,067,003906,2,370670039062
Forsyth County,,693,138482,117494100,,173563,140,,1486,1022,1022,1012,10,464,,,1012,,1359,1359,132,0,28,35,114,531,222,161,80,1098,,,,,,,,657,0,785,7,206,0,24,64,693,703,,1860,37,067,003906,3,370670039063
Forsyth County,,594,136029,110616500,,164479,209,,1149,761,761,728,33,388,,,728,,977,977,53,10,38,108,37,333,239,122,22,820,,,,,,,,580,0,592,0,136,0,14,77,594,633,,1466,37,067,003908,1,370670039081
Forsyth County,,649,156083,150119100,,161607,40,,1587,661,661,655,6,926,,,655,,1324,1324,53,0,21,15,51,544,486,95,59,1288,,,,,,,,428,0,486,0,169,0,23,57,649,675,,2106,37,067,003908,2,370670039082
Forsyth County,,428,108962,68889900,,137955,76,,870,543,542,495,47,327,,,495,,695,695,39,9,0,53,21,318,159,42,21,555,,,,,,,,397,0,422,8,74,0,46,35,428,510,,1086,37,067,003909,1,370670039091
Forsyth County,,680,50658,50910300,,61543,267,,1101,564,564,564,0,537,,,564,,1043,1043,175,14,117,144,43,378,126,32,0,569,,,,,,,,455,0,488,0,76,0,22,20,680,716,,1178,37,067,003909,2,370670039092
Forsyth County,,551,152679,112137500,,153903,146,,1132,690,690,677,13,442,,,677,,961,961,75,10,3,57,145,352,119,110,90,725,,,,,,,,543,0,543,0,119,11,17,87,551,666,,1378,37,067,003909,3,370670039093
Forsyth County,,575,58278,63319100,,158295,362,,922,536,536,505,31,386,,,505,,875,875,136,1,88,110,88,326,98,0,0,454,,,,,,,,354,1,409,0,96,12,47,0,575,635,,1023,37,067,004005,1,370670040051
Forsyth County,,1079,103179,135806900,,106979,118,,2293,1365,1365,1333,32,928,,,1333,,2121,2121,300,65,145,202,178,713,384,96,8,1380,,,,,,,,888,0,902,0,290,20,112,73,1079,1112,,2855,37,067,004005,2,370670040052
Forsyth County,,408,123250,55824100,,133409,98,,781,451,451,451,0,330,,,451,,741,741,51,13,46,126,67,189,168,11,55,473,,,,,,,,372,0,372,0,79,23,12,106,408,434,,972,37,067,004005,3,370670040053
Forsyth County,,861,77108,115183400,,86250,127,,1870,1074,1074,1018,56,796,,,1018,,1601,1601,386,0,114,116,157,442,112,167,42,879,,,,,,,,807,0,930,0,88,52,0,126,861,861,,2512,37,067,004007,1,370670040071
Forsyth County,,687,71065,68007200,,133412,258,,1229,682,682,620,62,547,,,620,,1167,1167,303,17,75,139,102,341,88,0,29,482,,,,,,,,506,0,518,0,102,16,67,21,687,717,,1368,37,067,004007,2,370670040072
Forsyth County,,496,100139,52124000,,118088,116,,983,613,613,593,20,370,,,593,,940,940,138,0,17,134,202,220,94,49,25,453,,,,,,,,363,0,438,21,63,0,67,105,496,529,,1363,37,067,004007,3,370670040073
Forsyth County,,973,144356,168924200,,170061,217,,2331,1603,1517,1413,104,728,,,1413,,1761,1761,222,0,67,79,108,622,483,98,58,1316,,,,,,,,1091,0,1198,0,288,80,0,71,973,973,,2758,37,067,004007,4,370670040074
Forsyth County,,795,101369,93142200,,117330,132,,1486,1104,1104,1073,31,382,,,1073,,1414,1414,150,85,101,110,106,659,151,24,28,883,,,,,,,,676,0,743,0,122,29,32,304,795,867,,2168,37,067,004009,1,370670040091
Forsyth County,,989,115813,126211400,,122188,91,,2120,1254,1254,1208,46,866,,,1208,,1918,1918,352,99,119,314,137,641,179,17,19,921,,,,,,,,1013,0,1129,0,79,40,10,74,989,1018,,2868,37,067,004009,2,370670040092
Forsyth County,,1717,124028,242425500,,150878,933,,2920,2284,2284,2250,34,636,,,2250,,2736,2736,137,22,138,275,131,630,470,244,428,2010,,,,,,,,1629,0,1781,0,422,15,63,16,1717,1858,,3275,37,067,004010,1,370670040101
